Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
2020,276.0,1.0,39.2,13.2,26.5,39.3,4.5,18.0,3.37,21.94,0.0,29.8,19.6,24.4,23.7,23.1,23.4,1.2,0.5,288.0,48.0,7.5,11.1,6.5,4.8,0.51,-2.4,2020-10-02,Tucson
2020,277.0,1.0,37.9,14.8,25.9,32.8,5.4,16.8,3.21,21.78,0.0,29.1,19.5,24.0,23.7,23.1,23.4,1.8,0.9,290.0,51.0,8.1,11.6,7.1,5.8,0.48,-3.3,2020-10-03,Tucson
2020,278.0,1.0,38.5,13.6,26.4,30.6,4.7,15.0,3.38,21.48,0.0,29.3,19.0,23.8,23.6,22.9,23.2,1.3,0.4,294.0,58.0,6.9,11.1,6.5,5.0,0.44,-4.6,2020-10-04,Tucson
2020,279.0,1.0,38.7,13.2,26.3,35.8,5.4,16.5,3.35,20.56,0.0,28.8,19.2,23.8,23.4,22.9,23.1,1.4,0.7,303.0,48.0,7.8,10.9,6.4,5.1,0.48,-3.3,2020-10-05,Tucson
2020,280.0,1.0,37.2,13.0,25.7,35.4,5.3,17.0,3.17,19.62,0.0,28.2,19.0,23.4,23.3,22.7,23.0,1.3,0.3,308.0,61.0,6.4,10.6,5.9,4.7,0.48,-3.4,2020-10-06,Tucson
2020,281.0,1.0,37.9,11.9,25.1,39.9,5.0,18.4,3.09,20.5,0.0,28.9,18.6,23.4,23.2,22.6,22.9,0.9,0.2,301.0,54.0,5.7,10.2,5.7,4.0,0.49,-3.1,2020-10-07,Tucson
2020,282.0,1.0,37.1,14.5,25.6,34.0,5.7,18.5,3.07,20.37,0.0,28.7,19.1,23.6,23.1,22.5,22.8,1.4,0.4,148.0,63.0,8.7,11.2,6.1,4.9,0.54,-1.9,2020-10-08,Tucson
2020,283.0,1.0,36.0,14.1,24.8,34.8,6.1,19.8,2.86,21.02,0.0,28.6,18.7,23.4,23.0,22.5,22.8,1.4,0.5,120.0,58.0,5.8,11.0,6.1,4.7,0.55,-1.6,2020-10-09,Tucson
2020,284.0,1.0,34.8,11.3,24.0,49.3,6.4,21.0,2.75,20.99,0.0,28.2,18.5,23.0,23.0,22.4,22.7,1.4,0.5,190.0,55.0,7.6,9.6,6.2,4.7,0.53,-2.2,2020-10-10,Tucson
2020,285.0,1.0,32.5,13.0,23.5,45.7,12.9,25.0,2.4,20.38,0.0,28.0,18.7,23.0,22.8,22.2,22.5,1.6,0.3,322.0,66.0,7.4,9.6,5.8,4.6,0.68,1.3,2020-10-11,Tucson
2020,286.0,1.0,35.0,10.8,23.5,50.6,9.2,25.7,2.54,20.28,0.0,28.1,18.3,22.9,22.7,22.1,22.4,1.3,0.8,282.0,38.0,7.8,9.4,5.7,4.3,0.64,0.7,2020-10-12,Tucson
2020,287.0,1.0,37.4,11.9,24.9,48.8,8.5,24.1,2.86,19.8,0.0,28.5,18.6,23.3,22.6,22.1,22.4,1.2,0.7,284.0,44.0,6.1,10.1,5.7,4.4,0.65,0.8,2020-10-13,Tucson
2020,288.0,1.0,36.2,12.9,24.6,44.5,5.7,21.3,2.85,19.97,0.0,28.2,18.9,23.2,22.6,22.1,22.4,1.5,0.7,297.0,50.0,7.6,10.4,6.1,4.7,0.56,-1.4,2020-10-14,Tucson
2020,289.0,1.0,34.8,13.0,23.6,40.9,9.0,24.4,2.53,19.52,0.0,27.8,18.5,22.8,22.6,22.1,22.4,1.5,0.5,297.0,55.0,6.8,10.1,5.7,4.5,0.66,0.9,2020-10-15,Tucson
2020,290.0,1.0,38.6,10.8,24.7,51.7,6.6,24.1,2.92,19.48,0.0,28.3,18.1,22.9,22.5,21.9,22.2,0.8,0.2,323.0,51.0,4.6,10.0,5.3,3.6,0.62,0.1,2020-10-16,Tucson
2020,291.0,1.0,36.4,12.3,24.6,49.8,8.1,22.3,2.81,19.2,0.0,28.0,18.7,23.0,22.5,22.0,22.2,1.4,0.6,289.0,51.0,8.0,10.1,5.7,4.6,0.59,-0.5,2020-10-17,Tucson
2020,292.0,1.0,34.3,11.6,22.2,41.6,6.8,22.1,2.45,19.46,0.0,27.3,17.9,22.3,22.5,21.9,22.2,1.2,0.3,359.0,59.0,6.0,9.5,5.4,3.9,0.51,-2.6,2020-10-18,Tucson
2020,293.0,1.0,34.5,10.5,22.4,41.9,8.2,21.9,2.48,19.68,0.0,27.4,17.5,22.0,22.3,21.6,22.0,1.0,0.3,334.0,55.0,6.0,9.2,5.3,3.8,0.52,-2.1,2020-10-19,Tucson
2020,294.0,1.0,34.0,9.5,22.0,50.3,7.9,24.6,2.37,18.89,0.0,26.9,17.3,21.8,22.1,21.5,21.8,0.9,0.1,297.0,61.0,5.6,8.9,4.9,3.3,0.57,-1.1,2020-10-20,Tucson
2020,295.0,1.0,35.1,10.6,22.7,44.4,8.3,23.8,2.54,18.96,0.0,27.0,17.0,21.7,22.0,21.3,21.7,1.1,0.3,59.0,57.0,4.7,9.3,5.2,3.7,0.56,-1.3,2020-10-21,Tucson
2020,296.0,1.0,33.0,11.2,22.4,51.7,14.0,29.2,2.2,18.31,0.0,26.9,17.7,22.0,21.8,21.3,21.6,1.2,0.3,72.0,58.0,5.8,9.1,4.9,3.7,0.74,2.5,2020-10-22,Tucson
2020,297.0,1.0,32.9,14.0,22.7,53.0,14.9,35.2,2.04,18.13,0.0,27.1,18.1,22.2,21.8,21.3,21.6,0.9,0.4,109.0,50.0,5.4,10.2,4.6,3.3,0.92,5.5,2020-10-23,Tucson
2020,298.0,1.0,32.1,14.0,22.1,53.4,12.9,35.4,1.96,15.4,0.0,25.9,18.3,21.8,21.8,21.4,21.6,1.2,0.3,6.0,59.0,5.8,10.0,4.0,3.4,0.88,5.0,2020-10-24,Tucson
2020,299.0,1.0,29.9,16.0,22.3,57.3,14.5,33.3,1.93,9.23,0.0,23.1,18.7,20.9,21.8,21.3,21.5,2.0,0.6,205.0,63.0,9.5,10.2,3.1,3.9,0.85,4.5,2020-10-25,Tucson
2020,300.0,1.0,19.8,6.6,14.9,86.4,10.4,38.0,1.05,14.55,0.0,22.5,16.2,19.3,21.5,21.0,21.2,3.4,3.1,294.0,22.0,11.4,2.3,4.4,3.6,0.68,-2.1,2020-10-26,Tucson
2020,301.0,1.0,14.8,-0.1,7.6,68.9,23.5,39.2,0.67,16.05,0.0,20.3,12.5,16.1,21.1,19.8,20.4,1.2,0.3,327.0,53.0,9.3,0.3,2.9,2.1,0.42,-5.6,2020-10-27,Tucson
2020,302.0,1.0,20.8,0.8,10.4,78.0,14.1,42.2,0.9,17.86,0.0,20.7,11.8,15.9,19.9,19.0,19.4,1.2,0.4,306.0,54.0,8.4,2.3,3.6,2.6,0.47,-3.7,2020-10-28,Tucson
2020,303.0,1.0,28.5,2.8,15.6,59.9,10.8,31.9,1.57,16.82,0.0,21.5,12.0,16.5,19.2,18.5,18.8,1.2,1.0,113.0,28.0,8.8,5.6,4.3,3.3,0.48,-3.3,2020-10-29,Tucson
2020,304.0,1.0,30.5,5.8,18.3,62.9,9.2,30.2,1.85,17.67,0.0,23.0,13.1,17.7,18.9,18.4,18.6,1.1,0.1,76.0,62.0,5.2,7.0,4.5,3.2,0.53,-2.1,2020-10-30,Tucson
2020,305.0,1.0,32.1,7.4,19.7,52.3,6.9,27.1,2.04,16.78,0.0,23.5,14.3,18.6,19.0,18.5,18.8,1.0,0.1,40.0,66.0,5.4,7.7,4.3,3.1,0.53,-1.9,2020-10-31,Tucson
2020,306.0,1.0,32.6,10.0,22.7,49.0,11.8,24.1,2.46,10.92,0.0,22.1,15.3,18.6,19.1,18.8,19.0,2.3,2.2,100.0,17.0,7.7,8.6,4.3,4.8,0.59,-0.5,2020-11-01,Tucson
2020,307.0,1.0,32.6,20.3,26.6,29.9,11.3,17.6,2.94,14.82,0.0,24.9,18.0,20.8,19.6,19.0,19.2,3.1,2.9,109.0,20.0,9.1,13.1,5.9,6.0,0.6,-0.3,2020-11-02,Tucson
2020,308.0,1.0,33.7,10.9,22.1,49.3,10.8,27.3,2.23,15.23,0.0,24.7,16.4,20.3,19.8,19.4,19.6,0.7,0.5,90.0,28.0,3.8,9.2,3.8,2.6,0.66,1.0,2020-11-03,Tucson
2020,309.0,1.0,32.1,12.2,21.4,52.3,15.0,32.6,1.99,16.49,0.0,24.8,16.4,20.3,19.9,19.5,19.8,1.2,0.4,298.0,54.0,6.4,9.1,4.4,3.3,0.77,3.1,2020-11-04,Tucson
2020,310.0,1.0,34.3,9.7,24.0,61.1,9.3,26.3,2.72,16.05,0.0,24.7,15.9,20.2,20.0,19.5,19.8,2.3,2.0,91.0,22.0,8.4,9.0,5.6,5.0,0.61,-0.3,2020-11-05,Tucson
2020,311.0,1.0,33.0,17.5,26.2,35.8,10.3,17.7,2.96,10.89,0.0,24.0,18.3,21.2,20.2,19.9,20.0,1.7,1.0,120.0,46.0,7.0,11.9,4.0,4.0,0.57,-0.9,2020-11-06,Tucson
2020,312.0,1.0,27.4,15.4,23.2,60.9,18.2,33.2,1.98,6.62,0.0,22.5,19.7,21.0,20.4,20.2,20.3,3.4,1.3,203.0,63.0,15.6,8.6,3.2,4.5,0.92,5.5,2020-11-07,Tucson
2020,313.0,1.0,21.2,6.2,14.8,68.2,25.4,42.9,1.03,16.08,0.0,22.0,15.7,18.9,20.5,19.9,20.1,2.5,1.4,234.0,51.0,10.1,2.9,4.0,3.2,0.7,1.9,2020-11-08,Tucson
2020,314.0,1.0,14.7,3.8,10.2,96.9,34.5,63.2,0.5,11.11,3.56,17.8,13.1,16.1,20.0,19.2,19.6,2.1,1.2,298.0,51.0,9.8,0.4,1.9,1.9,0.76,2.9,2020-11-09,Tucson
2020,315.0,1.0,16.5,0.8,8.3,100.0,26.5,62.2,0.55,16.3,0.0,16.3,10.2,13.1,19.2,17.9,18.4,1.6,1.3,282.0,27.0,7.8,0.8,3.1,2.1,0.61,-0.1,2020-11-10,Tucson
2020,316.0,1.0,21.2,-0.7,9.9,91.5,20.5,50.7,0.82,15.97,0.0,16.4,8.7,12.3,17.9,16.8,17.3,1.1,0.5,295.0,46.0,5.4,2.4,3.1,2.2,0.54,-1.8,2020-11-11,Tucson
2020,317.0,1.0,22.6,1.8,11.0,80.3,17.8,47.8,0.89,11.08,0.0,15.6,9.1,12.2,17.0,16.2,16.5,0.7,0.1,45.0,54.0,4.0,3.0,1.9,1.8,0.56,-1.3,2020-11-12,Tucson
2020,318.0,1.0,23.2,4.3,12.5,69.7,21.7,47.4,0.93,11.48,0.0,15.7,9.5,12.2,16.4,15.8,16.1,0.8,0.2,13.0,55.0,4.6,3.5,2.2,2.0,0.64,0.6,2020-11-13,Tucson
2020,319.0,1.0,22.6,3.8,12.9,76.5,15.0,43.2,1.05,15.61,0.0,15.4,9.1,12.1,16.0,15.5,15.8,1.5,0.8,287.0,47.0,7.2,3.2,3.6,2.7,0.56,-1.4,2020-11-14,Tucson
2020,320.0,1.0,27.6,1.1,13.2,73.4,9.7,37.3,1.31,15.65,0.0,16.1,8.3,11.9,15.8,15.1,15.4,0.8,0.3,303.0,46.0,5.3,5.0,3.4,2.3,0.46,-3.8,2020-11-15,Tucson
2020,321.0,1.0,32.4,2.8,16.4,68.8,5.4,30.3,1.83,15.72,0.0,16.3,8.8,12.5,15.5,14.9,15.2,0.9,0.7,98.0,24.0,6.1,7.1,4.0,2.6,0.42,-5.1,2020-11-16,Tucson
2020,322.0,1.0,33.6,7.9,19.5,47.0,9.4,26.6,2.03,14.82,0.0,17.8,10.3,13.8,15.5,15.1,15.3,0.9,0.7,84.0,30.0,5.2,8.3,3.7,2.6,0.53,-1.9,2020-11-17,Tucson
2020,323.0,1.0,33.0,11.1,21.4,54.9,13.1,29.8,2.07,14.1,0.0,18.4,11.9,15.0,15.9,15.5,15.6,1.1,0.3,44.0,59.0,6.7,8.9,3.8,2.9,0.71,1.8,2020-11-18,Tucson
2020,324.0,1.0,30.8,10.6,20.2,64.0,15.2,37.9,1.75,14.4,0.0,18.5,12.6,15.4,16.3,15.9,16.0,1.4,0.4,334.0,60.0,6.7,8.1,3.8,3.1,0.82,4.0,2020-11-19,Tucson
2020,325.0,1.0,31.2,8.8,19.3,67.7,20.6,42.0,1.58,12.54,0.0,18.6,12.2,15.2,16.4,16.1,16.2,0.7,0.2,50.0,48.0,4.4,7.8,2.8,2.1,0.88,5.0,2020-11-20,Tucson
2020,326.0,1.0,29.0,9.2,18.8,74.5,24.3,46.2,1.39,13.17,0.0,18.6,12.9,15.6,16.6,16.3,16.4,1.0,0.5,292.0,46.0,5.0,7.0,3.1,2.4,0.93,5.9,2020-11-21,Tucson
2020,327.0,1.0,30.7,8.8,18.0,74.4,16.0,47.8,1.39,13.3,0.0,18.5,12.3,15.2,16.7,16.3,16.5,0.9,0.1,346.0,55.0,5.9,7.7,3.0,2.4,0.89,5.2,2020-11-22,Tucson
2020,328.0,1.0,26.9,8.3,17.4,73.6,19.0,41.5,1.4,13.13,0.0,17.0,11.9,14.3,16.7,16.2,16.5,1.6,0.6,212.0,57.0,8.1,5.8,3.4,2.9,0.74,2.5,2020-11-23,Tucson
2020,329.0,1.0,20.4,4.2,11.7,67.5,15.3,38.3,0.97,14.46,0.0,15.2,10.4,12.7,16.5,15.9,16.2,1.2,0.7,305.0,37.0,6.5,2.3,3.1,2.1,0.49,-3.2,2020-11-24,Tucson
2020,330.0,1.0,22.5,-0.1,10.2,64.8,13.3,36.1,1.01,14.5,0.0,14.5,8.2,11.2,16.0,15.1,15.5,0.8,0.2,48.0,51.0,5.4,2.8,2.9,1.9,0.39,-5.9,2020-11-25,Tucson
2020,331.0,1.0,22.5,0.5,11.9,58.3,14.4,32.2,1.13,14.34,0.0,14.2,7.9,10.9,15.3,14.5,14.9,1.5,0.3,308.0,65.0,6.7,2.9,3.3,2.6,0.4,-5.6,2020-11-26,Tucson
2020,332.0,1.0,15.4,0.2,8.0,66.1,19.4,38.1,0.74,14.33,0.0,12.6,7.5,10.0,14.8,14.1,14.4,1.3,0.7,294.0,43.0,6.3,0.5,2.8,1.9,0.38,-6.3,2020-11-27,Tucson
2020,333.0,1.0,19.5,-2.7,7.8,71.0,17.0,42.4,0.78,14.4,0.0,12.6,6.1,9.2,14.2,13.1,13.7,0.8,0.4,288.0,41.0,4.6,1.7,2.6,1.7,0.41,-5.6,2020-11-28,Tucson
2020,334.0,1.0,22.4,-3.2,8.7,69.0,12.3,39.2,0.93,14.38,0.0,12.2,5.8,9.0,13.6,12.9,13.2,1.0,0.6,292.0,37.0,5.8,2.7,3.0,2.0,0.38,-6.4,2020-11-29,Tucson
2020,335.0,1.0,21.7,2.5,14.3,55.9,12.7,23.3,1.35,14.11,0.0,12.5,7.4,9.6,13.1,12.6,12.9,2.8,2.6,107.0,17.0,8.4,2.8,4.2,3.6,0.35,-7.3,2020-11-30,Tucson
2020,336.0,1.0,20.5,-1.8,8.5,66.2,13.7,36.3,0.89,14.06,0.0,11.6,5.7,8.6,13.0,12.4,12.7,1.2,0.8,281.0,34.0,8.4,2.0,3.0,2.1,0.35,-7.3,2020-12-01,Tucson
2020,337.0,1.0,19.4,-2.7,8.8,62.4,8.7,29.5,0.99,14.06,0.0,11.1,5.1,8.0,12.6,11.8,12.2,1.4,0.7,285.0,46.0,7.6,1.6,3.2,2.3,0.27,-11.0,2020-12-02,Tucson
2020,338.0,1.0,14.3,0.3,9.8,45.7,14.3,24.5,0.95,13.94,0.0,9.6,5.9,7.4,12.2,11.3,11.8,4.2,3.9,83.0,18.0,14.4,0.2,4.3,3.4,0.28,-10.1,2020-12-03,Tucson
2020,339.0,1.0,18.4,-3.9,6.6,60.7,7.7,31.3,0.83,14.22,0.0,10.4,3.8,6.7,11.7,11.0,11.3,1.2,0.6,90.0,43.0,8.4,1.2,2.9,1.9,0.26,-11.5,2020-12-04,Tucson
2020,340.0,1.0,19.9,-3.5,7.6,50.3,10.8,28.1,0.93,13.95,0.0,10.9,3.8,6.9,11.2,10.6,10.9,1.1,0.6,290.0,42.0,5.5,1.8,2.9,1.9,0.26,-11.3,2020-12-05,Tucson
2020,341.0,1.0,22.9,-2.7,8.8,58.0,10.5,32.3,1.0,14.11,0.0,11.9,4.0,7.5,10.9,10.5,10.7,0.8,0.3,316.0,46.0,5.1,2.9,2.9,1.8,0.32,-8.7,2020-12-06,Tucson
2020,342.0,1.0,24.0,-1.2,14.1,51.7,8.1,22.2,1.59,13.7,0.0,10.9,4.2,7.5,10.9,10.4,10.6,3.4,3.0,88.0,24.0,9.4,3.3,5.1,4.6,0.27,-10.5,2020-12-07,Tucson
2020,343.0,1.0,25.5,7.7,18.2,42.3,9.3,15.9,1.85,12.81,0.0,12.2,6.2,9.0,10.9,10.6,10.7,2.5,2.3,114.0,23.0,8.4,5.0,4.4,4.0,0.32,-8.6,2020-12-08,Tucson
2020,344.0,1.0,27.2,2.0,15.0,56.9,12.5,31.1,1.44,13.2,0.0,14.1,6.0,9.9,11.2,10.8,11.0,0.8,0.1,7.0,54.0,6.9,4.9,3.0,1.9,0.49,-3.3,2020-12-09,Tucson
2020,345.0,1.0,16.8,9.5,12.7,100.0,55.5,83.3,0.26,5.47,5.84,13.0,10.5,11.5,11.8,11.2,11.5,1.6,0.4,324.0,61.0,9.1,1.3,0.5,1.2,1.22,9.8,2020-12-10,Tucson
2020,346.0,1.0,18.2,4.1,10.5,100.0,34.7,76.6,0.4,13.66,0.0,14.3,7.8,10.8,11.9,11.7,11.8,0.8,0.1,32.0,52.0,5.2,1.5,2.1,1.4,0.93,5.8,2020-12-11,Tucson
2020,347.0,1.0,20.1,1.7,11.0,99.4,16.9,58.2,0.74,13.2,0.0,13.5,6.8,9.8,12.0,11.6,11.8,1.8,0.6,288.0,61.0,8.1,2.1,2.7,2.2,0.67,1.1,2020-12-12,Tucson
2020,348.0,1.0,16.4,0.5,8.5,92.0,10.0,44.2,0.72,14.08,0.0,11.7,6.3,8.8,11.9,11.5,11.7,1.8,0.1,249.0,70.0,6.5,0.8,2.8,2.1,0.44,-5.3,2020-12-13,Tucson
2020,349.0,1.0,19.1,-1.2,8.4,75.0,11.5,38.8,0.8,13.14,0.0,11.5,4.9,7.7,11.6,10.9,11.2,2.1,0.8,309.0,56.0,11.1,1.5,3.1,2.6,0.39,-6.1,2020-12-14,Tucson
2020,350.0,1.0,15.1,-2.9,5.4,89.6,20.4,54.9,0.53,13.62,0.0,11.1,4.1,7.1,11.1,10.6,10.8,1.2,0.7,288.0,42.0,7.2,0.4,2.4,1.6,0.44,-4.3,2020-12-15,Tucson
2020,351.0,1.0,17.5,-4.6,5.4,92.1,11.7,52.5,0.6,13.64,0.0,10.7,3.7,6.7,10.8,10.1,10.4,0.8,0.3,286.0,45.0,5.4,0.9,2.2,1.4,0.4,-5.8,2020-12-16,Tucson
2020,352.0,1.0,23.7,-2.5,9.8,81.8,10.2,41.2,0.99,12.72,0.0,11.6,3.7,7.4,10.4,9.9,10.1,0.9,0.4,70.0,52.0,4.8,3.2,2.6,1.9,0.41,-5.6,2020-12-17,Tucson
2020,353.0,1.0,17.6,-0.8,8.5,72.0,14.4,41.3,0.78,13.39,0.0,11.2,4.6,7.7,10.3,10.0,10.1,1.4,0.7,298.0,49.0,6.7,1.1,2.7,2.0,0.41,-5.4,2020-12-18,Tucson
2020,354.0,1.0,18.5,-3.4,6.5,85.5,17.8,51.5,0.64,13.52,0.0,11.0,3.8,6.9,10.3,9.7,10.0,1.0,0.4,282.0,53.0,5.2,1.3,2.4,1.7,0.44,-4.4,2020-12-19,Tucson
2020,355.0,1.0,22.1,-3.8,7.5,85.6,10.9,47.2,0.81,13.67,0.0,10.8,3.5,6.7,10.0,9.5,9.8,1.0,0.5,291.0,43.0,5.4,2.5,2.7,1.8,0.4,-5.8,2020-12-20,Tucson
2020,356.0,1.0,27.6,-2.9,9.7,77.8,4.6,39.1,1.11,13.48,0.0,11.8,3.6,7.1,9.8,9.3,9.6,0.6,0.3,85.0,46.0,4.7,4.7,2.7,1.7,0.35,-7.5,2020-12-21,Tucson
2020,357.0,1.0,23.5,0.1,10.3,58.1,9.1,31.2,1.08,10.49,0.0,11.0,4.0,7.1,9.7,9.3,9.5,1.0,0.3,84.0,58.0,5.6,3.3,2.3,2.1,0.34,-8.0,2020-12-22,Tucson
2020,358.0,1.0,19.2,-2.1,8.5,67.9,10.6,33.3,0.9,13.23,0.0,10.2,3.8,6.7,9.7,9.2,9.4,1.8,1.1,287.0,45.0,8.2,1.5,3.3,2.5,0.32,-8.8,2020-12-23,Tucson
2020,359.0,1.0,16.3,-3.6,5.5,53.8,4.6,27.5,0.8,7.73,0.0,7.3,3.1,5.1,9.5,7.5,8.8,0.9,0.4,78.0,48.0,10.1,0.7,1.6,1.6,0.2,-14.5,2020-12-24,Tucson
2020,360.0,1.0,19.7,-1.2,9.2,62.2,13.8,33.1,0.88,8.77,0.0,10.2,3.4,6.1,8.7,8.3,8.5,1.2,0.3,310.0,59.0,4.8,1.7,1.9,1.9,0.38,-6.9,2020-12-25,Tucson
2020,361.0,1.0,21.6,-1.1,9.1,80.3,18.9,48.8,0.8,13.46,0.0,11.6,3.6,7.2,8.9,8.4,8.7,0.8,0.1,304.0,54.0,5.8,2.5,2.6,1.6,0.5,-2.7,2020-12-26,Tucson
2020,362.0,1.0,24.0,0.7,11.5,75.4,17.5,45.4,0.96,10.97,0.0,11.5,4.2,7.7,9.1,8.6,8.9,1.1,0.8,87.0,38.0,4.3,3.5,2.2,2.1,0.56,-1.3,2020-12-27,Tucson
2020,363.0,1.0,23.4,11.6,16.2,57.9,17.0,35.7,1.27,11.5,0.0,12.2,7.6,9.4,9.7,9.1,9.3,3.0,0.7,242.0,69.0,10.9,4.9,3.6,3.8,0.62,0.1,2020-12-28,Tucson
2020,364.0,1.0,13.4,3.4,10.1,83.8,35.7,57.3,0.54,9.95,0.0,11.0,7.2,9.1,10.0,9.7,9.8,2.1,1.8,298.0,30.0,7.2,0.1,1.8,1.6,0.7,1.7,2020-12-29,Tucson
2020,365.0,1.0,15.8,-2.4,5.7,94.4,16.9,55.0,0.53,13.63,0.0,10.4,4.0,6.9,10.0,9.4,9.7,1.2,0.6,310.0,47.0,7.7,0.5,2.3,1.7,0.45,-4.3,2020-12-30,Tucson
2020,366.0,1.0,16.2,-1.8,6.8,66.5,14.2,36.5,0.74,11.29,0.0,9.4,3.3,6.0,9.6,8.9,9.2,1.3,0.5,63.0,53.0,6.4,0.6,2.2,1.9,0.32,-8.6,2020-12-31,Tucson
2021,1.0,1.0,16.5,-1.6,7.5,60.9,17.8,36.2,0.76,13.57,0.0,10.7,3.9,6.9,9.1,8.8,9.0,1.1,0.4,294.0,50.0,5.3,0.8,2.6,1.7,0.35,-7.5,2021-01-01,Tucson
2021,2.0,1.0,17.2,-2.8,6.5,68.2,15.4,39.6,0.73,12.61,0.0,10.0,3.2,6.1,9.1,8.6,8.8,1.3,0.3,333.0,63.0,5.8,0.9,2.4,1.9,0.34,-7.8,2021-01-02,Tucson
2021,3.0,1.0,18.4,-3.7,6.7,66.5,14.6,37.8,0.76,13.6,0.0,10.1,3.0,6.0,8.9,8.3,8.6,1.2,0.2,296.0,60.0,6.9,1.2,2.7,1.9,0.33,-8.2,2021-01-03,Tucson
2021,4.0,1.0,21.3,-2.4,8.3,67.3,16.1,39.4,0.85,13.75,0.0,11.1,3.2,6.6,8.7,8.1,8.5,0.8,0.3,288.0,46.0,5.8,2.3,2.7,1.7,0.39,-6.0,2021-01-04,Tucson
2021,5.0,1.0,20.8,0.0,9.4,67.0,16.4,39.5,0.89,13.91,0.0,10.9,3.8,7.0,8.7,8.3,8.6,1.6,0.6,287.0,51.0,8.2,2.2,3.2,2.4,0.42,-5.2,2021-01-05,Tucson
2021,6.0,1.0,20.8,-3.5,7.7,76.1,10.8,40.0,0.85,14.18,0.0,10.7,3.3,6.6,8.8,8.2,8.6,0.9,0.5,293.0,36.0,6.8,2.0,2.8,1.8,0.35,-7.4,2021-01-06,Tucson
2021,7.0,1.0,22.0,-2.1,8.2,56.5,9.3,32.4,0.94,13.86,0.0,10.9,3.3,6.6,8.7,8.2,8.5,0.8,0.3,293.0,44.0,4.7,2.5,2.8,1.7,0.3,-9.4,2021-01-07,Tucson
2021,8.0,1.0,23.3,-1.8,9.7,55.3,6.8,29.1,1.07,13.64,0.0,11.7,3.3,7.1,9.8,7.5,8.6,1.0,0.3,313.0,53.0,6.1,3.0,3.0,2.1,0.3,-9.4,2021-01-08,Tucson
2021,9.0,1.0,17.4,-1.4,7.5,54.2,14.3,31.8,0.83,14.3,0.0,9.9,3.7,6.5,8.8,8.3,8.6,2.0,1.1,292.0,47.0,9.4,1.0,3.4,2.6,0.3,-9.5,2021-01-09,Tucson
2021,10.0,1.0,17.3,-4.4,6.4,62.8,17.3,35.8,0.75,14.32,0.0,10.0,2.8,5.8,8.6,8.0,8.3,0.9,0.1,184.0,59.0,7.8,0.9,2.6,1.7,0.32,-8.7,2021-01-10,Tucson
2021,11.0,1.0,16.6,2.0,10.6,59.2,15.7,28.6,0.97,14.05,0.0,9.3,3.6,6.1,8.3,7.7,8.1,3.2,2.7,93.0,30.0,11.8,0.8,3.9,3.2,0.35,-7.5,2021-01-11,Tucson
2021,12.0,1.0,17.6,-1.2,8.6,57.3,13.5,31.5,0.87,14.69,0.0,10.7,3.2,6.4,8.2,7.9,8.1,1.3,0.1,114.0,64.0,8.0,1.1,2.9,2.0,0.33,-8.3,2021-01-12,Tucson
2021,13.0,1.0,20.1,-6.2,6.5,65.9,7.0,32.6,0.87,14.69,0.0,9.6,2.7,5.6,8.3,7.7,8.0,0.9,0.3,289.0,48.0,6.9,1.7,2.9,1.9,0.26,-11.2,2021-01-13,Tucson
2021,14.0,1.0,22.1,-1.8,9.3,49.4,9.3,27.8,1.04,13.96,0.0,10.8,3.1,6.4,8.0,7.6,7.9,0.9,0.2,299.0,57.0,4.4,2.6,2.9,2.0,0.29,-9.8,2021-01-14,Tucson
2021,15.0,1.0,23.2,0.2,10.5,58.1,9.1,29.4,1.11,14.88,0.0,11.4,3.4,7.0,8.2,7.8,8.0,1.1,0.3,282.0,58.0,6.0,3.1,3.3,2.2,0.32,-8.6,2021-01-15,Tucson
2021,16.0,1.0,25.4,-0.2,11.2,51.0,6.3,25.2,1.27,14.29,0.0,11.8,3.8,7.3,8.5,7.3,8.1,1.4,0.6,289.0,48.0,8.0,3.9,3.6,2.8,0.27,-10.5,2021-01-16,Tucson
2021,17.0,1.0,26.4,-2.8,10.4,50.6,4.3,25.9,1.25,15.36,0.0,12.3,3.6,7.4,8.6,8.2,8.4,0.7,0.2,280.0,48.0,5.2,4.2,3.4,2.0,0.27,-10.8,2021-01-17,Tucson
2021,18.0,1.0,24.4,-0.3,12.4,42.8,7.3,21.4,1.37,14.87,0.0,12.2,3.7,7.7,8.7,8.2,8.5,1.0,0.2,357.0,56.0,5.5,3.6,3.5,2.3,0.27,-10.8,2021-01-18,Tucson
2021,19.0,1.0,23.1,5.8,15.9,51.9,12.9,26.3,1.41,6.94,0.0,11.4,6.9,9.0,9.0,8.6,8.8,2.0,1.6,99.0,32.0,8.8,3.7,2.4,3.2,0.46,-3.9,2021-01-19,Tucson
